user,item,skill,correct,wins,fails
36,82,6,1,13,7
36,84,5,1,11,2
36,85,6,1,14,7
36,87,6,1,15,7
36,86,6,1,16,7
36,88,5,0,11,3
36,88,5,1,12,3
36,89,6,1,17,7
36,91,6,1,18,7
36,90,6,1,19,7
36,111,7,1,12,6
36,112,7,1,13,6
36,113,7,1,14,6
36,108,7,1,15,6
36,110,7,0,15,7
36,110,7,1,16,7
36,109,7,1,17,7
36,124,8,0,0,1
36,124,8,1,1,1
36,125,9,0,0,1
36,125,9,1,1,1
36,126,10,0,0,1
36,126,10,1,1,1
36,127,8,0,1,2
36,127,8,1,2,2
36,128,9,1,2,1
36,129,10,1,2,1
36,124,8,0,2,3
36,124,8,1,3,3
36,125,9,0,2,2
36,125,9,1,3,2
36,126,10,1,3,1
36,127,8,0,3,4
36,127,8,1,4,4
36,128,9,0,3,3
36,128,9,1,4,3
36,129,10,0,3,2
36,129,10,1,4,2
36,130,9,0,4,4
36,130,9,1,5,4
36,131,8,1,5,4
36,132,10,1,5,2
36,134,8,0,5,5
36,134,8,1,6,5
36,133,10,1,6,2
36,135,9,1,6,4
36,136,9,0,6,5
36,136,9,1,7,5
36,137,9,1,8,5
36,138,8,1,7,5
36,139,9,1,9,5
36,140,10,1,7,2
36,142,9,0,9,6
36,142,9,1,10,6
36,141,0,0,21,3
36,141,0,1,22,3
36,143,1,0,9,2
36,143,1,1,10,2
36,144,8,1,8,5
36,145,9,0,10,7
36,145,9,1,11,7
36,146,10,1,8,2
36,150,9,0,11,8
36,150,9,1,12,8
36,151,8,1,9,5
36,152,10,1,9,2
36,156,8,1,10,5
36,155,10,1,10,2
36,157,9,1,13,8
36,181,9,0,13,9
36,181,9,1,14,9
36,160,8,1,11,5
36,161,9,1,15,9
36,162,10,1,11,2
36,147,8,1,12,5
36,148,9,1,16,9
36,149,10,1,12,2
36,251,9,1,17,9
36,252,10,1,13,2
36,163,3,1,4,0
36,164,11,0,0,1
36,164,11,1,1,1
36,165,5,0,12,4
36,165,5,1,13,4
36,166,1,0,10,3
36,166,1,1,11,3
36,167,3,1,5,0
36,168,11,1,2,1
36,169,5,1,14,4
36,170,1,1,12,3
36,173,3,0,5,1
36,173,3,1,6,1
36,171,11,1,3,1
36,172,5,1,15,4
36,174,1,0,12,4
36,174,1,1,13,4
36,175,9,1,18,9
36,176,3,0,6,2
36,176,3,1,7,2
36,177,1,0,13,5
36,177,1,1,14,5
36,183,3,1,8,2
36,182,9,0,18,10
36,182,9,1,19,10
36,178,1,0,14,6
36,178,1,1,15,6
36,185,3,1,9,2
36,184,9,0,19,11
36,184,9,1,20,11
36,179,1,1,16,6
36,186,9,1,21,11
36,187,3,1,10,2
36,180,1,1,17,6
36,222,9,1,22,11
36,223,1,0,17,7
36,223,1,1,18,7
36,225,3,1,11,2
36,224,9,1,23,11
36,199,1,0,18,8
36,199,1,1,19,8
36,188,9,1,24,11
36,190,9,1,25,11
36,200,1,0,19,9
36,200,1,1,20,9
36,191,1,0,20,10
36,191,1,1,21,10
36,193,6,0,19,8
36,193,6,1,20,8
36,226,3,1,12,2
36,192,9,1,26,11
36,194,1,0,21,11
36,194,1,1,22,11
36,201,1,1,23,11
36,202,1,0,23,12
36,202,1,1,24,12
36,203,1,1,25,12
36,262,6,1,21,8
36,317,9,1,27,11
36,263,3,1,13,2
36,265,1,0,25,13
36,265,1,1,26,13
36,306,9,1,28,11
36,307,9,0,28,12
36,307,9,1,29,12
36,266,1,0,26,14
36,266,1,1,27,14
36,269,1,1,28,14
36,270,9,1,30,12
36,271,3,1,14,2
36,272,1,1,29,14
36,273,9,1,31,12
36,274,1,0,29,15
36,274,1,1,30,15
36,275,9,1,32,12
36,278,3,1,15,2
36,281,1,1,31,15
36,276,9,0,32,13
36,276,9,1,33,13
36,279,3,1,16,2
36,282,1,1,32,15
36,277,9,1,34,13
36,280,3,1,17,2
36,283,1,1,33,15
36,227,5,1,16,4
36,228,5,1,17,4
36,158,9,0,34,14
36,158,9,1,35,14
36,159,8,1,13,5
36,204,9,1,36,14
36,205,8,1,14,5
36,206,10,1,14,2
36,207,8,0,14,6
36,207,8,1,15,6
36,208,10,1,15,2
36,209,9,1,37,14
36,210,8,1,16,6
36,211,9,1,38,14
36,212,10,1,16,2
36,213,8,1,17,6
36,214,9,1,39,14
36,215,10,1,17,2
36,216,9,1,40,14
36,217,8,1,18,6
36,218,10,1,18,2
36,219,8,0,18,7
36,219,8,1,19,7
36,220,10,1,19,2
36,221,9,1,41,14
36,309,9,1,42,14
36,310,8,0,19,8
36,310,8,1,20,8
37,0,0,1,1,0
37,1,0,0,1,1
37,1,0,1,2,1
37,2,0,1,3,1
37,3,0,1,4,1
37,4,0,1,5,1
37,5,1,1,1,0
37,6,0,1,6,1
37,7,0,1,7,1
37,8,1,1,2,0
37,9,0,1,8,1
37,10,0,1,9,1
37,11,1,1,3,0
37,12,2,1,1,0
37,13,2,1,2,0
37,14,2,1,3,0
37,15,3,1,1,0
37,16,3,1,2,0
37,17,3,1,3,0
37,18,0,1,10,1
37,19,0,1,11,1
37,20,1,1,4,0
37,21,0,1,12,1
37,23,0,1,13,1
37,24,1,1,5,0
37,22,0,1,14,1
37,25,0,1,15,1
37,26,1,1,6,0
37,31,4,0,0,1
37,31,4,1,1,1
37,32,4,1,2,1
37,33,4,1,3,1
37,28,4,1,4,1
37,29,4,0,4,2
37,29,4,1,5,2
37,30,4,0,5,3
37,30,4,1,6,3
37,37,4,1,7,3
37,38,4,1,8,3
37,39,4,0,8,4
37,39,4,1,9,4
37,37,4,1,10,4
37,38,4,1,11,4
37,39,4,1,12,4
37,35,4,1,13,4
37,35,4,1,14,4
37,56,5,1,1,0
37,57,5,1,2,0
37,58,5,1,3,0
37,59,5,1,4,0
37,105,7,0,0,1
37,105,7,1,1,1
37,107,7,1,2,1
37,106,7,1,3,1
37,60,6,1,1,0
37,61,5,1,5,0
37,62,5,1,6,0
37,66,5,1,7,0
37,70,5,1,8,0
37,63,6,1,2,0
37,67,6,1,3,0
37,71,6,1,4,0
37,64,6,0,4,1
37,64,6,1,5,1
37,68,6,1,6,1
37,72,6,0,6,2
37,72,6,1,7,2
37,65,6,1,8,2
37,69,6,1,9,2
37,73,6,1,10,2
37,74,7,0,3,2
37,74,7,1,4,2
37,75,7,1,5,2
37,76,7,0,5,3
37,76,7,1,6,3
37,74,7,0,6,4
37,74,7,1,7,4
37,76,7,0,7,5
37,76,7,1,8,5
37,75,7,0,8,6
37,75,7,1,9,6
37,111,7,1,10,6
37,112,7,1,11,6
37,113,7,1,12,6
37,80,5,1,9,0
37,84,5,1,10,0
37,88,5,1,11,0
37,81,6,1,11,2
37,85,6,1,12,2
37,89,6,1,13,2
37,82,6,1,14,2
37,86,6,1,15,2
37,90,6,1,16,2
37,83,6,1,17,2
37,87,6,1,18,2
37,91,6,1,19,2
37,92,7,0,12,7
37,92,7,1,13,7
37,93,7,1,14,7
37,94,7,1,15,7
37,115,7,1,16,7
37,116,7,1,17,7
37,117,7,1,18,7
37,108,7,1,19,7
37,110,7,1,20,7
37,109,7,1,21,7
37,124,8,1,1,0
37,125,9,0,0,1
37,125,9,1,1,1
37,127,8,1,2,0
37,128,9,1,2,1
37,126,10,0,0,1
37,126,10,1,1,1
37,129,10,1,2,1
37,124,8,1,3,0
37,125,9,0,2,2
37,125,9,1,3,2
37,127,8,1,4,0
37,128,9,0,3,3
37,128,9,1,4,3
37,126,10,0,2,2
37,126,10,1,3,2
37,129,10,1,4,2
37,130,9,1,5,3
37,131,8,1,5,0
37,132,10,0,4,3
37,132,10,1,5,3
37,134,8,1,6,0
37,133,10,1,6,3
37,135,9,0,5,4
37,135,9,1,6,4
37,136,9,1,7,4
37,137,9,1,8,4
37,138,8,0,6,1
37,138,8,1,7,1
37,139,9,1,9,4
37,140,10,1,7,3
37,141,0,1,16,1
37,142,9,1,10,4
37,143,1,1,7,0
37,144,8,1,8,1
37,145,9,1,11,4
37,146,10,0,7,4
37,146,10,1,8,4
37,147,8,1,9,1
37,148,9,1,12,4
37,149,10,1,9,4
37,150,9,1,13,4
37,151,8,1,10,1
37,152,10,1,10,4
37,251,9,1,14,4
37,252,10,1,11,4
37,164,11,0,0,1
37,164,11,1,1,1
37,167,3,1,4,0
37,163,3,1,5,0
37,173,3,1,6,0
37,168,11,0,1,2
37,168,11,1,2,2
37,171,11,0,2,3
37,171,11,1,3,3
37,169,5,0,11,1
37,169,5,1,12,1
37,170,1,0,7,1
37,170,1,1,8,1
37,172,5,1,13,1
37,174,1,1,9,1
37,176,3,1,7,0
37,175,9,0,14,5
37,175,9,1,15,5
37,177,1,1,10,1
37,183,3,1,8,0
37,182,9,1,16,5
37,178,1,1,11,1
37,185,3,1,9,0
37,187,3,1,10,0
37,184,9,1,17,5
37,186,9,1,18,5
37,179,1,1,12,1
37,180,1,1,13,1
37,222,9,1,19,5
37,223,1,1,14,1
37,225,3,1,11,0
37,224,9,1,20,5
37,199,1,1,15,1
37,200,1,0,15,2
37,200,1,1,16,2
37,188,9,1,21,5
37,190,9,1,22,5
37,191,1,1,17,2
37,193,6,0,19,3
37,193,6,1,20,3
37,226,3,1,12,0
37,192,9,1,23,5
37,194,1,1,18,2
37,77,5,1,14,1
37,256,9,1,24,5
37,257,9,1,25,5
37,258,9,1,26,5
37,259,3,1,13,0
37,260,3,1,14,0
37,261,3,1,15,0
37,201,1,1,19,2
37,202,1,1,20,2
37,203,1,1,21,2
38,139,9,0,0,1
38,139,9,1,1,1
38,140,10,0,0,1
38,140,10,1,1,1
38,142,9,0,1,2
38,142,9,1,2,2
38,141,0,1,1,0
38,143,1,1,1,0
38,144,8,1,1,0
38,145,9,1,3,2
38,146,10,1,2,1
38,150,9,0,3,3
38,150,9,1,4,3
38,151,8,0,1,1
38,151,8,1,2,1
38,152,10,0,2,2
38,152,10,1,3,2
38,155,10,0,3,3
38,155,10,1,4,3
38,156,8,0,2,2
38,156,8,1,3,2
38,157,9,0,4,4
38,157,9,1,5,4
38,136,9,0,5,5
38,136,9,1,6,5
38,160,8,1,4,2
38,161,9,1,7,5
38,162,10,1,5,3
38,147,8,0,4,3
38,147,8,1,5,3
38,148,9,1,8,5
38,149,10,1,6,3
39,140,10,1,1,0
39,142,9,0,0,1
39,142,9,1,1,1
39,141,0,1,1,0
39,143,1,0,0,1
39,143,1,1,1,1
39,144,8,0,0,1
39,144,8,1,1,1
39,145,9,1,2,1
39,146,10,1,2,0
39,156,8,1,2,1
39,155,10,1,3,0
39,157,9,0,2,2
39,157,9,1,3,2
40,189,9,0,0,1
40,189,9,1,1,1
40,188,9,1,2,1
40,190,9,1,3,1
40,254,1,0,0,1
40,254,1,1,1,1
40,191,1,0,1,2
40,191,1,1,2,2
40,193,6,0,0,1
40,193,6,1,1,1
40,226,3,0,0,1
40,226,3,1,1,1
40,192,9,1,4,1
40,255,6,0,1,2
40,255,6,1,2,2
40,194,1,0,2,3
40,194,1,1,3,3
40,3,0,1,1,0
40,4,0,1,2,0
40,5,1,0,3,4
40,5,1,1,4,4
40,6,0,1,3,0
40,7,0,1,4,0
40,8,1,1,5,4
40,9,0,1,5,0
40,10,0,1,6,0
40,11,1,1,6,4
40,183,3,0,1,2
40,183,3,1,2,2
40,182,9,0,4,2
40,182,9,1,5,2
40,178,1,0,6,5
40,178,1,1,7,5
40,184,9,1,6,2
40,185,3,1,3,2
40,187,3,1,4,2
40,186,9,0,6,3
40,186,9,1,7,3
40,179,1,0,7,6
40,179,1,1,8,6
40,180,1,1,9,6
40,262,6,0,2,3
40,262,6,1,3,3
40,263,3,0,4,3
40,263,3,1,5,3
40,317,9,0,7,4
40,317,9,1,8,4
40,264,6,0,3,4
40,264,6,1,4,4
40,265,1,0,9,7
40,265,1,1,10,7
41,0,0,1,1,0
41,1,0,1,2,0
41,2,0,1,3,0
41,3,0,1,4,0
41,4,0,1,5,0
41,5,1,1,1,0
41,6,0,1,6,0
41,7,0,1,7,0
41,8,1,1,2,0
41,9,0,1,8,0
41,10,0,1,9,0
41,11,1,1,3,0
41,12,2,1,1,0
41,13,2,1,2,0
41,14,2,1,3,0
41,15,3,1,1,0
41,16,3,1,2,0
41,17,3,1,3,0
41,18,0,1,10,0
41,19,0,1,11,0
41,20,1,0,3,1
41,20,1,1,4,1
41,21,0,1,12,0
41,23,0,1,13,0
41,24,1,1,5,1
41,22,0,1,14,0
41,25,0,1,15,0
41,26,1,1,6,1
41,18,0,1,16,0
41,21,0,1,17,0
41,19,0,1,18,0
41,20,1,0,6,2
41,20,1,1,7,2
41,23,0,1,19,0
41,24,1,1,8,2
41,22,0,1,20,0
41,25,0,1,21,0
41,26,1,1,9,2
41,31,4,0,0,1
41,31,4,1,1,1
41,32,4,0,1,2
41,32,4,1,2,2
41,33,4,0,2,3
41,33,4,1,3,3
41,28,4,0,3,4
41,28,4,1,4,4
41,29,4,0,4,5
41,29,4,1,5,5
41,30,4,0,5,6
41,30,4,1,6,6
41,37,4,0,6,7
41,37,4,1,7,7
41,38,4,0,7,8
41,38,4,1,8,8
41,39,4,1,9,8
41,37,4,0,9,9
41,37,4,1,10,9
41,38,4,0,10,10
41,38,4,1,11,10
41,39,4,1,12,10
41,34,4,1,13,10
41,35,4,1,14,10
41,36,4,0,14,11
41,36,4,1,15,11
41,40,4,0,15,12
41,40,4,1,16,12
41,47,4,0,16,13
41,47,4,1,17,13
41,42,4,1,18,13
41,43,4,0,18,14
41,43,4,1,19,14
41,44,4,0,19,15
41,44,4,1,20,15
41,41,4,1,21,15
41,45,4,1,22,15
41,53,4,1,23,15
41,53,4,1,24,15
41,53,4,1,25,15
41,56,5,0,0,1
41,56,5,1,1,1
41,57,5,0,1,2
41,57,5,1,2,2
41,58,5,0,2,3
41,58,5,1,3,3
41,59,5,0,3,4
41,59,5,1,4,4
41,105,7,0,0,1
41,105,7,1,1,1
41,107,7,0,1,2
41,107,7,1,2,2
41,105,7,0,2,3
41,105,7,1,3,3
41,107,7,0,3,4
41,107,7,1,4,4
41,106,7,0,4,5
41,106,7,1,5,5
41,60,6,1,1,0
41,61,5,1,5,4
41,62,5,1,6,4
41,63,6,0,1,1
41,63,6,1,2,1
41,64,6,1,3,1
41,65,6,1,4,1
41,66,5,1,7,4
41,67,6,1,5,1
41,68,6,1,6,1
41,69,6,1,7,1
41,70,5,1,8,4
41,71,6,1,8,1
41,72,6,1,9,1
41,73,6,1,10,1
41,74,7,1,6,5
41,75,7,0,6,6
41,75,7,1,7,6
41,76,7,1,8,6
41,78,5,1,9,4
41,79,5,1,10,4
41,92,7,1,9,6
41,93,7,1,10,6
41,94,7,0,10,7
41,94,7,1,11,7
41,111,7,1,12,7
41,112,7,0,12,8
41,112,7,1,13,8
41,113,7,1,14,8
41,95,5,1,11,4
41,97,5,1,12,4
41,96,5,0,12,5
41,96,5,1,13,5
41,108,7,0,14,9
41,108,7,1,15,9
41,110,7,1,16,9
41,109,7,0,16,10
41,109,7,1,17,10
41,115,7,1,18,10
41,116,7,0,18,11
41,116,7,1,19,11
41,117,7,1,20,11
41,114,7,1,21,11
41,197,7,1,22,11
41,198,7,0,22,12
41,198,7,1,23,12
41,121,7,1,24,12
41,122,7,1,25,12
41,123,7,1,26,12
41,124,8,1,1,0
41,125,9,1,1,0
41,126,10,1,1,0
41,127,8,1,2,0
41,128,9,1,2,0
41,129,10,1,2,0
41,130,9,0,2,1
41,130,9,1,3,1
41,132,10,0,2,1
41,132,10,1,3,1
41,131,8,0,2,1
41,131,8,1,3,1
41,134,8,0,3,2
41,134,8,1,4,2
41,133,10,1,4,1
41,135,9,1,4,1
41,136,9,1,5,1
41,137,9,1,6,1
41,138,8,1,5,2
41,140,10,1,5,1
41,139,9,1,7,1
41,141,0,1,22,0
41,143,1,0,9,3
41,143,1,1,10,3
41,142,9,0,7,2
41,142,9,1,8,2
41,144,8,1,6,2
41,145,9,1,9,2
41,146,10,1,6,1
41,148,9,1,10,2
41,149,10,1,7,1
41,147,8,1,7,2
41,150,9,1,11,2
41,151,8,1,8,2
41,152,10,0,7,2
41,152,10,1,8,2
41,156,8,0,8,3
41,156,8,1,9,3
41,157,9,0,11,3
41,157,9,1,12,3
41,155,10,1,9,2
41,160,8,1,10,3
41,161,9,1,13,3
41,162,10,1,10,2
41,251,9,1,14,3
41,252,10,1,11,2
41,318,9,1,15,3
41,319,10,1,12,2
41,320,8,1,11,3
41,163,3,1,4,0
41,164,11,0,0,1
41,164,11,1,1,1
41,165,5,0,13,6
41,165,5,1,14,6
41,166,1,1,11,3
41,167,3,1,5,0
41,168,11,1,2,1
41,169,5,1,15,6
41,170,1,0,11,4
41,170,1,1,12,4
41,173,3,1,6,0
41,171,11,0,2,2
41,171,11,1,3,2
41,172,5,1,16,6
41,174,1,1,13,4
41,176,3,1,7,0
41,175,9,1,16,3
41,177,1,1,14,4
41,178,1,0,14,5
41,178,1,1,15,5
41,179,1,1,16,5
41,180,1,1,17,5
41,222,9,1,17,3
41,223,1,0,17,6
41,223,1,1,18,6
41,225,3,1,8,0
41,224,9,1,18,3
41,199,1,0,18,7
41,199,1,1,19,7
41,200,1,1,20,7
41,189,9,1,19,3
41,190,9,1,20,3
41,188,9,1,21,3
41,191,1,1,21,7
41,193,6,1,11,1
41,192,9,1,22,3
41,226,3,1,9,0
41,194,1,0,21,8
41,194,1,1,22,8
41,77,5,1,17,6
41,259,3,1,10,0
41,256,9,1,23,3
41,201,1,1,23,8
41,260,3,1,11,0
41,257,9,0,23,4
41,257,9,1,24,4
41,202,1,1,24,8
41,261,3,1,12,0
41,258,9,1,25,4
41,203,1,1,25,8
41,80,5,1,18,6
41,81,6,0,11,2
41,81,6,1,12,2
41,82,6,1,13,2
41,83,6,1,14,2
41,84,5,1,19,6
41,85,6,1,15,2
41,87,6,1,16,2
41,86,6,1,17,2
41,88,5,1,20,6
41,89,6,1,18,2
41,91,6,1,19,2
41,90,6,1,20,2
41,158,9,1,26,4
41,159,8,1,12,3
42,1,0,1,1,0
42,2,0,1,2,0
42,0,0,1,3,0
42,4,0,1,4,0
42,3,0,1,5,0
42,5,1,0,0,1
42,5,1,1,1,1
42,6,0,1,6,0
42,7,0,1,7,0
42,8,1,1,2,1
42,9,0,1,8,0
42,10,0,1,9,0
42,11,1,1,3,1
42,13,2,1,1,0
42,14,2,1,2,0
42,12,2,1,3,0
42,15,3,1,1,0
42,16,3,1,2,0
42,17,3,1,3,0
42,18,0,1,10,0
42,21,0,0,10,1
42,21,0,1,11,1
42,22,0,1,12,1
42,23,0,1,13,1
42,19,0,1,14,1
42,25,0,1,15,1
42,20,1,0,3,2
42,20,1,1,4,2
42,24,1,1,5,2
42,26,1,1,6,2
42,25,0,1,16,1
42,23,0,1,17,1
42,19,0,1,18,1
42,22,0,0,18,2
42,22,0,1,19,2
42,21,0,1,20,2
42,18,0,1,21,2
42,20,1,1,7,2
42,24,1,1,8,2
42,26,1,1,9,2
42,31,4,0,0,1
42,31,4,1,1,1
42,32,4,0,1,2
42,32,4,1,2,2
42,31,4,0,2,3
42,31,4,1,3,3
42,32,4,0,3,4
42,32,4,1,4,4
42,33,4,0,4,5
42,33,4,1,5,5
42,29,4,1,6,5
42,30,4,1,7,5
42,37,4,1,8,5
42,38,4,1,9,5
42,39,4,1,10,5
42,37,4,1,11,5
42,38,4,1,12,5
42,39,4,1,13,5
42,28,4,1,14,5
42,56,5,1,1,0
42,57,5,1,2,0
42,58,5,1,3,0
42,59,5,0,3,1
42,59,5,1,4,1
42,105,7,0,0,1
42,105,7,1,1,1
42,107,7,1,2,1
42,106,7,1,3,1
42,60,6,0,0,1
42,60,6,1,1,1
42,61,5,1,5,1
42,62,5,0,5,2
42,62,5,1,6,2
42,63,6,0,1,2
42,63,6,1,2,2
42,64,6,1,3,2
42,65,6,1,4,2
42,66,5,0,6,3
42,66,5,1,7,3
42,67,6,1,5,2
42,68,6,1,6,2
42,69,6,1,7,2
42,70,5,0,7,4
42,70,5,1,8,4
42,71,6,1,8,2
42,73,6,1,9,2
42,72,6,1,10,2
42,74,7,1,4,1
42,75,7,0,4,2
42,75,7,1,5,2
42,76,7,1,6,2
42,77,5,1,9,4
42,80,5,0,9,5
42,80,5,1,10,5
42,81,6,1,11,2
42,82,6,1,12,2
42,83,6,1,13,2
42,84,5,1,11,5
42,85,6,1,14,2
42,86,6,1,15,2
42,87,6,1,16,2
42,88,5,0,11,6
42,88,5,1,12,6
42,89,6,1,17,2
42,90,6,1,18,2
42,91,6,1,19,2
42,92,7,0,6,3
42,92,7,1,7,3
42,93,7,0,7,4
42,93,7,1,8,4
42,94,7,1,9,4
42,227,5,0,12,7
42,227,5,1,13,7
42,228,5,1,14,7
42,250,5,1,15,7
42,253,5,0,15,8
42,253,5,1,16,8
42,305,5,1,17,8
42,95,5,1,18,8
42,97,5,1,19,8
42,96,5,1,20,8
42,321,5,1,21,8
42,111,7,0,9,5
42,111,7,1,10,5
42,112,7,1,11,5
42,113,7,1,12,5
42,108,7,1,13,5
42,110,7,1,14,5
42,109,7,1,15,5
42,115,7,1,16,5
42,116,7,1,17,5
42,117,7,1,18,5
42,114,7,0,18,6
42,114,7,1,19,6
42,197,7,1,20,6
42,198,7,1,21,6
42,121,7,1,22,6
42,122,7,1,23,6
42,123,7,1,24,6
42,124,8,0,0,1
42,124,8,1,1,1
42,125,9,0,0,1
42,125,9,1,1,1
42,126,10,0,0,1
42,126,10,1,1,1
42,127,8,1,2,1
42,128,9,0,1,2
42,128,9,1,2,2
42,129,10,0,1,2
42,129,10,1,2,2
42,134,8,0,2,2
42,134,8,1,3,2
42,135,9,0,2,3
42,135,9,1,3,3
42,133,10,0,2,3
42,133,10,1,3,3
42,130,9,1,4,3
42,131,8,1,4,2
42,132,10,0,3,4
42,132,10,1,4,4
42,136,9,1,5,3
42,137,9,0,5,4
42,137,9,1,6,4
42,138,8,0,4,3
42,138,8,1,5,3
42,139,9,0,6,5
42,139,9,1,7,5
42,140,10,0,4,5
42,140,10,1,5,5
42,142,9,0,7,6
42,142,9,1,8,6
42,141,0,0,21,3
42,141,0,1,22,3
42,143,1,0,9,3
42,143,1,1,10,3
42,144,8,1,6,3
42,145,9,0,8,7
42,145,9,1,9,7
42,146,10,0,5,6
42,146,10,1,6,6
42,147,8,0,6,4
42,147,8,1,7,4
42,148,9,1,10,7
42,149,10,1,7,6
42,150,9,0,10,8
42,150,9,1,11,8
42,151,8,0,7,5
42,151,8,1,8,5
42,152,10,0,7,7
42,152,10,1,8,7
42,156,8,1,9,5
42,155,10,1,9,7
42,157,9,1,12,8
42,160,8,1,10,5
42,161,9,0,12,9
42,161,9,1,13,9
42,162,10,1,10,7
42,204,9,1,14,9
42,205,8,1,11,5
42,206,10,1,11,7
42,251,9,1,15,9
42,252,10,0,11,8
42,252,10,1,12,8
42,181,9,1,16,9
42,320,8,1,12,5
42,318,9,1,17,9
42,319,10,1,13,8
42,210,8,1,13,5
42,211,9,0,17,10
42,211,9,1,18,10
42,212,10,1,14,8
42,213,8,1,14,5
42,214,9,1,19,10
42,215,10,1,15,8
42,219,8,0,14,6
42,219,8,1,15,6
42,220,10,1,16,8
42,221,9,1,20,10
42,216,9,1,21,10
42,217,8,1,16,6
42,218,10,1,17,8
42,163,3,1,4,0
42,175,9,0,21,11
42,175,9,1,22,11
42,176,3,0,4,1
42,176,3,1,5,1
42,177,1,1,11,3
42,182,9,1,23,11
42,184,9,1,24,11
42,186,9,1,25,11
42,183,3,1,6,1
42,185,3,1,7,1
42,187,3,1,8,1
42,178,1,0,11,4
42,178,1,1,12,4
42,179,1,1,13,4
42,180,1,1,14,4
42,222,9,1,26,11
42,223,1,0,14,5
42,223,1,1,15,5
42,225,3,1,9,1
42,224,9,0,26,12
42,224,9,1,27,12
42,199,1,1,16,5
42,200,1,1,17,5
42,188,9,0,27,13
42,188,9,1,28,13
42,189,9,1,29,13
42,190,9,1,30,13
42,191,1,0,17,6
42,191,1,1,18,6
42,193,6,1,20,2
42,226,3,1,10,1
42,194,1,1,19,6
42,259,3,1,11,1
42,260,3,1,12,1
42,261,3,1,13,1
42,256,9,1,31,13
42,257,9,1,32,13
42,258,9,1,33,13
42,203,1,0,19,7
42,203,1,1,20,7
42,202,1,0,20,8
42,202,1,1,21,8
42,201,1,1,22,8
42,262,6,0,20,3
42,262,6,1,21,3
42,265,1,1,23,8
42,266,1,0,23,9
42,266,1,1,24,9
42,267,9,1,34,13
42,306,9,1,35,13
42,307,9,1,36,13
42,268,1,0,24,10
42,268,1,1,25,10
42,269,1,0,25,11
42,269,1,1,26,11
42,270,9,1,37,13
42,271,3,1,14,1
42,272,1,1,27,11
42,273,9,1,38,13
42,274,1,1,28,11
42,281,1,1,29,11
42,282,1,0,29,12
42,282,1,1,30,12
42,283,1,1,31,12
42,287,3,1,15,1
42,288,3,1,16,1
42,289,3,1,17,1
42,291,5,0,21,9
42,291,5,1,22,9
42,285,11,0,0,1
42,285,11,1,1,1
42,290,5,1,23,9
42,292,5,1,24,9
42,284,11,1,2,1
42,286,11,1,3,1
42,293,1,1,32,12
42,294,1,1,33,12
42,295,1,1,34,12
42,158,9,1,39,13
42,159,8,0,16,7
42,159,8,1,17,7
42,248,6,0,21,4
42,248,6,1,22,4
42,249,5,1,25,9
42,322,5,1,26,9
43,0,0,1,1,0
43,1,0,1,2,0
43,2,0,1,3,0
43,3,0,1,4,0
43,4,0,1,5,0
43,6,0,1,6,0
43,7,0,1,7,0
43,9,0,1,8,0
43,10,0,1,9,0
43,5,1,0,0,1
43,5,1,1,1,1
43,8,1,1,2,1
43,11,1,1,3,1
43,12,2,1,1,0
43,13,2,0,1,1
43,13,2,1,2,1
43,14,2,1,3,1
43,15,3,1,1,0
43,16,3,1,2,0
43,17,3,1,3,0
43,19,0,1,10,0
43,18,0,1,11,0
43,23,0,1,12,0
43,21,0,1,13,0
43,25,0,1,14,0
43,22,0,1,15,0
43,20,1,0,3,2
43,20,1,1,4,2
43,26,1,0,4,3
43,26,1,1,5,3
43,24,1,1,6,3
43,19,0,1,16,0
43,18,0,0,16,1
43,18,0,1,17,1
43,20,1,1,7,3
43,23,0,1,18,1
43,21,0,1,19,1
43,24,1,1,8,3
43,25,0,1,20,1
43,22,0,1,21,1
43,26,1,1,9,3
43,239,0,1,22,1
43,242,0,1,23,1
43,240,0,1,24,1
43,243,0,1,25,1
43,246,1,0,9,4
43,246,1,1,10,4
43,245,1,1,11,4
43,241,0,1,26,1
43,244,0,1,27,1
43,247,1,1,12,4
43,31,4,0,0,1
43,31,4,1,1,1
43,32,4,0,1,2
43,32,4,1,2,2
43,33,4,0,2,3
43,33,4,1,3,3
43,28,4,1,4,3
43,29,4,1,5,3
43,30,4,0,5,4
43,30,4,1,6,4
43,37,4,1,7,4
43,38,4,1,8,4
43,39,4,1,9,4
43,37,4,1,10,4
43,38,4,1,11,4
43,39,4,1,12,4
43,56,5,1,1,0
43,57,5,0,1,1
43,57,5,1,2,1
43,56,5,1,3,1
43,57,5,1,4,1
43,58,5,0,4,2
43,58,5,1,5,2
43,59,5,1,6,2
43,105,7,0,0,1
43,105,7,1,1,1
43,107,7,0,1,2
43,107,7,1,2,2
43,106,7,1,3,2
43,60,6,0,0,1
43,60,6,1,1,1
43,61,5,0,6,3
43,61,5,1,7,3
43,62,5,1,8,3
43,63,6,0,1,2
43,63,6,1,2,2
43,64,6,1,3,2
43,65,6,1,4,2
43,66,5,1,9,3
43,67,6,1,5,2
43,68,6,1,6,2
43,69,6,0,6,3
43,69,6,1,7,3
43,70,5,1,10,3
43,71,6,1,8,3
43,72,6,0,8,4
43,72,6,1,9,4
43,73,6,1,10,4
43,75,7,1,4,2
43,76,7,1,5,2
43,74,7,0,5,3
43,74,7,1,6,3
43,78,5,1,11,3
43,79,5,1,12,3
